date,open,close,high,low,volume,money
2014-03-24,9.84,9.95,10.04,9.74,1079423.0,10709729.0
2014-03-25,9.99,9.79,9.99,9.79,1527823.0,15035039.0
2014-03-26,9.79,9.93,9.95,9.77,1109793.0,10937268.0
2014-03-27,9.93,9.67,9.93,9.64,1126371.0,11024410.0
2014-03-28,9.67,9.44,9.71,9.37,1175599.0,11163291.0
2014-03-31,9.49,9.5,9.53,9.38,545263.0,5163007.0
2014-04-01,9.48,9.62,9.67,9.4,950721.0,9095495.0
2014-04-02,9.6,9.65,9.7,9.58,743321.0,7162456.0
2014-04-03,9.67,9.65,9.84,9.63,1013049.0,9846819.0
2014-04-04,9.75,9.75,9.79,9.56,914932.0,8855702.0
2014-04-08,9.84,9.71,9.84,9.6,1723990.0,16747828.0
2014-04-09,9.72,9.83,9.84,9.63,2181166.0,21173792.0
2014-04-10,9.83,9.63,9.83,9.58,3466572.0,33446260.0
2014-04-11,9.62,10.46,10.47,9.53,7316203.0,72219232.0
2014-04-14,10.19,10.11,10.3,9.98,6395338.0,64434540.0
2014-04-15,10.09,9.96,10.09,9.88,2392221.0,23820386.0
2014-04-16,9.87,9.89,9.94,9.81,2204794.0,21760322.0
2014-04-17,9.96,9.87,10.02,9.81,1837076.0,18194722.0
2014-04-18,9.83,9.75,9.85,9.61,1755050.0,17035578.0
2014-04-21,9.66,9.65,9.75,9.62,1305417.0,12632082.0
2014-04-22,9.65,9.44,9.7,9.35,2183003.0,20643116.0
2014-04-23,9.49,9.38,9.5,9.31,1101590.0,10356044.0
2014-04-24,9.39,9.38,9.51,9.35,1066765.0,10040798.0
2014-04-25,9.4,9.19,9.4,9.16,1794639.0,16602641.0
2014-04-28,9.15,8.51,9.15,8.48,1998364.0,17296380.0
2014-04-29,8.54,8.62,8.68,8.43,1229254.0,10503151.0
2014-04-30,8.62,8.81,8.85,8.62,1447592.0,12642229.0
2014-05-05,8.81,8.75,8.86,8.64,967835.0,8442699.0
2014-05-06,8.8,8.75,8.8,8.7,636847.0,5579695.0
2014-05-07,8.73,8.46,8.73,8.43,1250754.0,10657559.0
2014-05-08,8.46,8.58,8.6,8.44,1108188.0,9448095.0
2014-05-09,8.51,8.61,8.79,8.46,2192610.0,18969922.0
2014-05-12,8.62,9.08,9.34,8.51,3352428.0,30116328.0
2014-05-13,8.99,8.85,9.06,8.75,2239207.0,19893242.0
2014-05-14,8.9,8.74,8.9,8.65,946325.0,8266140.0
2014-05-15,8.75,8.59,8.75,8.56,923263.0,7954170.0
2014-05-16,8.54,8.6,8.63,8.52,637595.0,5472169.0
2014-05-19,8.57,8.64,8.67,8.47,861754.0,7379458.0
2014-05-20,8.69,8.59,8.74,8.56,676537.0,5826145.0
2014-05-21,8.59,8.65,8.66,8.49,449452.0,3863988.0
2014-05-22,8.61,8.65,8.82,8.61,1084686.0,9467367.0
2014-05-23,8.65,8.64,8.68,8.57,578264.0,4996559.0
2014-05-26,8.65,8.73,8.76,8.63,898306.0,7810632.0
2014-05-27,8.73,9.08,9.4,8.73,3929607.0,35521904.0
2014-05-28,9.1,8.98,9.11,8.87,2779197.0,24968990.0
2014-05-29,8.97,8.75,9.02,8.75,1570692.0,13915603.0
2014-05-30,8.75,8.8,8.88,8.75,1184393.0,10417287.0
2014-06-03,8.77,8.81,8.88,8.7,1070967.0,9410093.0
2014-06-04,8.81,8.68,8.83,8.65,900720.0,7833283.0
2014-06-05,8.62,8.82,8.83,8.61,620238.0,5412282.0
2014-06-06,8.87,8.7,8.87,8.63,983964.0,8578597.0
2014-06-09,8.69,8.65,8.75,8.63,768818.0,6673863.0
2014-06-10,8.69,8.72,8.76,8.58,664753.0,5764440.0
2014-06-11,8.63,8.74,9.03,8.63,2426976.0,21440468.0
2014-06-12,8.74,8.69,8.82,8.65,1531662.0,13379123.0
2014-06-13,8.69,8.77,8.94,8.69,2888914.0,25450020.0
2014-06-16,8.76,8.75,8.83,8.69,2059634.0,18037388.0
2014-06-17,8.74,8.62,8.76,8.61,1319684.0,11461976.0
2014-06-18,8.63,8.56,8.66,8.49,1584226.0,13574985.0
2014-06-19,8.56,8.17,8.61,8.13,1976632.0,16455762.0
2014-06-20,8.24,8.19,8.3,8.13,898016.0,7356936.0
2014-06-23,8.19,8.52,8.79,8.14,2623050.0,22267078.0
2014-06-24,8.5,8.54,8.65,8.44,2191809.0,18673002.0
2014-06-25,8.47,8.4,8.49,8.35,1025937.0,8621857.0
2014-06-26,8.4,8.41,8.49,8.38,1233934.0,10404387.0
2014-06-27,8.38,8.42,8.49,8.37,1003381.0,8463313.0
2014-06-30,8.43,8.42,8.48,8.38,1313888.0,11080396.0
2014-07-01,8.42,8.54,8.65,8.33,2260077.0,19352844.0
2014-07-02,8.49,8.7,8.73,8.49,2092105.0,17983440.0
2014-07-03,8.76,9.0,9.23,8.7,6857841.0,61478416.0
2014-07-04,8.97,8.84,9.0,8.75,2783794.0,24627592.0
2014-07-07,8.88,8.71,8.89,8.57,2283694.0,19856174.0
2014-07-08,8.67,8.66,8.7,8.58,1853395.0,16003883.0
2014-07-09,8.7,8.58,8.75,8.57,2839608.0,24529412.0
2014-07-10,8.45,8.76,8.88,8.45,3334565.0,28901314.0
2014-07-11,8.7,9.04,9.64,8.64,9761690.0,89982896.0
2014-07-14,8.92,9.02,9.1,8.88,5683027.0,51037828.0
2014-07-15,8.99,8.95,9.01,8.78,5126421.0,45623356.0
2014-07-16,8.92,8.69,8.92,8.67,5139173.0,44980832.0
2014-07-17,8.62,8.58,8.65,8.51,2626302.0,22550632.0
2014-07-18,8.54,8.71,8.76,8.54,2089350.0,18139522.0
2014-07-21,8.71,8.6,8.72,8.58,1455151.0,12547910.0
2014-07-22,8.61,8.88,8.9,8.57,4132146.0,36403364.0
2014-07-23,8.9,8.82,8.95,8.78,3668027.0,32518760.0
2014-07-24,8.83,8.92,8.97,8.68,3737638.0,33017122.0
2014-07-25,8.94,9.81,9.81,8.9,14410985.0,138182496.0
2014-07-28,9.81,10.07,10.53,9.72,30616340.0,308794048.0
2014-07-29,9.9,10.18,10.24,9.81,17768439.0,178197344.0
2014-07-30,9.86,10.07,10.15,9.83,10500037.0,105090632.0
2014-07-31,10.11,10.48,10.81,10.0,17563686.0,184710544.0
2014-08-01,10.35,10.08,10.41,9.9,12108245.0,123148952.0
2014-08-04,10.08,10.29,10.32,9.93,8325400.0,84529096.0
2014-08-05,10.37,10.34,10.52,10.18,9121754.0,94484440.0
2014-08-06,10.25,10.49,10.56,10.1,9643016.0,99924760.0
2014-08-07,10.55,10.42,10.99,10.38,12477478.0,133075832.0
2014-08-08,10.38,10.46,10.63,10.32,6302581.0,66145832.0
2014-08-11,10.4,10.35,10.44,10.18,8697067.0,89763400.0
2014-08-12,10.33,10.2,10.33,10.03,7431930.0,75366480.0
2014-08-13,10.1,10.29,10.29,9.94,5420487.0,54854256.0
2014-08-14,10.19,10.01,10.24,9.95,5211692.0,52635344.0
2014-08-15,9.97,10.03,10.1,9.97,3182200.0,31936888.0
2014-08-18,10.07,10.25,10.25,9.93,6558118.0,66172940.0
2014-08-19,10.27,10.37,10.56,10.23,7740628.0,80338672.0
2014-08-20,10.37,10.35,10.46,10.28,3686618.0,38245480.0
2014-08-21,10.36,10.32,10.54,10.28,4458754.0,46283272.0
2014-08-22,10.34,10.25,10.4,10.05,4493334.0,45793716.0
2014-08-25,10.24,10.12,10.24,10.03,3282081.0,33215514.0
2014-08-26,10.12,9.99,10.17,9.96,3580680.0,35842592.0
2014-08-27,9.99,10.19,10.23,9.91,3064263.0,31061512.0
2014-08-28,10.18,10.13,10.24,10.04,2010628.0,20402018.0
2014-08-29,10.14,10.41,10.41,10.05,4132576.0,42396812.0
2014-09-01,10.41,10.44,10.49,10.27,4097362.0,42621288.0
2014-09-02,10.43,10.43,10.44,10.31,6125341.0,63486924.0
2014-09-03,10.44,10.54,10.6,10.37,6830858.0,71713104.0
2014-09-04,10.54,10.45,10.58,10.38,4547914.0,47513364.0
2014-09-05,10.46,10.42,10.48,10.32,4214126.0,43793820.0
2014-09-09,10.46,10.72,10.72,10.35,7996077.0,84844560.0
2014-09-10,10.66,10.73,10.79,10.53,5012431.0,53359912.0
2014-09-11,10.64,11.24,11.46,10.6,14665132.0,162877008.0
2014-09-12,11.11,11.1,11.12,10.95,9474776.0,104463280.0
2014-09-15,11.09,11.3,11.39,11.03,11366204.0,127933672.0
2014-09-16,11.21,10.56,11.21,10.56,9735754.0,106681456.0
2014-09-17,10.56,10.46,10.65,10.28,3959055.0,41433680.0
2014-09-18,10.42,11.0,11.29,10.41,6965204.0,75655968.0
2014-09-19,11.04,11.01,11.11,10.86,4340309.0,47723048.0
2014-09-22,10.99,11.43,11.63,10.99,11876322.0,135352720.0
2014-09-23,11.4,11.69,11.72,11.29,8987926.0,104206272.0
2014-09-24,11.64,11.66,11.91,11.49,7238083.0,84744016.0
2014-09-25,11.53,12.03,12.14,11.39,8807855.0,103496360.0
2014-09-26,11.87,12.05,12.14,11.87,4813373.0,57884332.0
2014-09-29,12.2,12.27,12.35,12.07,4998001.0,61085592.0
2014-09-30,12.36,12.11,12.36,12.01,4796172.0,58108804.0
2014-10-08,12.03,12.07,12.2,11.93,4223019.0,51100076.0
2014-10-09,12.07,11.82,12.07,11.66,5694606.0,67564392.0
2014-10-10,11.73,11.37,11.73,11.32,10485085.0,119950664.0
2014-10-13,11.29,11.46,11.61,11.21,7273487.0,82729928.0
2014-10-14,11.44,11.43,11.48,11.2,5707788.0,64694460.0
2014-10-15,11.42,11.18,11.42,11.1,4780195.0,53533988.0
2014-10-16,11.1,11.47,11.47,11.04,4329122.0,48547216.0
2014-10-17,11.24,11.25,11.36,11.06,2903660.0,32525670.0
2014-10-20,11.24,11.33,11.43,11.17,2506004.0,28355850.0
2014-10-21,11.36,10.96,11.45,10.94,5623541.0,62990088.0
2014-10-22,10.96,10.83,11.05,10.8,3541655.0,38624252.0
2014-10-23,10.79,10.49,10.86,10.44,3215737.0,34108156.0
2014-10-24,10.55,10.39,10.59,10.27,2201171.0,23009996.0
2014-10-27,10.29,10.09,10.29,9.95,4518380.0,45561400.0
2014-10-28,10.1,10.49,10.49,10.1,3972015.0,40904372.0
2014-10-29,10.49,10.55,10.77,10.47,3548971.0,37591708.0
2014-10-30,10.49,10.33,10.55,10.26,6610761.0,68547344.0
2014-10-31,10.34,10.34,10.37,9.99,6517697.0,66411212.0
2014-11-03,10.28,10.46,10.57,10.19,7675460.0,79515304.0
2014-11-04,10.46,10.49,10.59,10.39,5803193.0,60827112.0
2014-11-05,10.48,10.7,10.7,10.22,9318803.0,97416752.0
2014-11-06,10.64,10.82,10.9,10.48,13891177.0,148564464.0
2014-11-07,10.75,10.55,10.83,10.51,13205538.0,141491824.0
2014-11-10,10.54,10.69,10.72,10.35,8680429.0,91895776.0
2014-11-11,10.7,10.12,10.7,10.08,8479426.0,87717032.0
2014-11-12,10.02,10.19,10.24,9.95,4194545.0,42338624.0
2014-11-13,10.2,10.01,10.27,9.98,4467684.0,44949468.0
2014-11-14,9.99,9.62,9.99,9.48,6529108.0,62945868.0
2014-11-17,9.63,9.69,9.84,9.6,4134533.0,40153852.0
2014-11-18,9.72,9.77,9.79,9.67,2769860.0,26941132.0
2014-11-19,9.73,9.79,9.85,9.7,3173952.0,31008892.0
2014-11-20,9.79,9.95,9.98,9.75,4954481.0,48960436.0
2014-11-21,9.95,10.04,10.18,9.7,12221573.0,121941984.0
2014-11-24,10.05,10.12,10.29,9.9,10490706.0,106165520.0
2014-11-25,10.18,10.36,10.43,10.12,10475916.0,107640072.0
2014-11-26,10.34,10.16,10.36,10.05,9360509.0,95246840.0
2014-11-27,10.28,10.13,10.31,10.05,7027707.0,71416368.0
2014-11-28,10.14,10.07,10.24,10.02,6307728.0,63870300.0
2014-12-01,10.05,9.92,10.05,9.79,5479128.0,54172968.0
2014-12-02,9.92,9.97,10.03,9.9,5117077.0,51111156.0
2014-12-03,9.91,10.77,10.97,9.86,25873762.0,274379168.0
2014-12-04,10.64,10.69,10.83,10.52,22169817.0,235828320.0
2014-12-05,10.55,10.19,10.61,9.95,13972798.0,143535680.0
2014-12-08,10.13,10.26,10.37,9.98,9224443.0,94166928.0
2014-12-09,10.26,9.62,10.36,9.59,12651066.0,127572424.0
2014-12-10,9.49,9.78,9.88,9.39,7770664.0,74971464.0
2014-12-11,9.76,10.07,10.21,9.63,9003307.0,88986616.0
2014-12-12,9.99,9.98,10.06,9.88,5103793.0,50929616.0
2014-12-15,9.98,10.01,10.11,9.81,5968448.0,59545760.0
2014-12-16,9.98,10.14,10.25,9.98,8086852.0,82005552.0
2014-12-17,10.13,10.1,10.21,9.97,7016468.0,70804112.0
2014-12-18,9.97,9.72,9.99,9.68,10349688.0,101567152.0
2014-12-19,9.68,9.52,9.69,9.37,6935282.0,66083296.0
2014-12-22,9.53,9.29,9.82,9.29,6726579.0,64555744.0
2014-12-23,9.29,9.15,9.31,9.07,4834477.0,44478800.0
2014-12-24,9.24,9.31,9.41,9.21,4570813.0,42592848.0
2014-12-25,9.35,9.44,9.58,9.32,3286827.0,30980056.0
2014-12-26,9.62,9.52,9.8,9.46,5448191.0,52391300.0
2014-12-29,9.56,9.36,9.67,9.31,5900271.0,55970580.0
2014-12-30,9.32,9.27,9.42,9.25,3824224.0,35609916.0
2014-12-31,9.28,9.43,9.46,9.24,3748729.0,35089616.0
2015-01-05,9.44,9.73,9.95,9.41,9557509.0,92335720.0
2015-01-06,9.53,9.65,9.68,9.47,6734200.0,64514932.0
2015-01-07,9.72,9.79,10.09,9.65,8107822.0,79737968.0
2015-01-08,9.67,9.55,9.72,9.52,6754766.0,64692172.0
2015-01-09,9.54,9.47,9.63,9.45,4217657.0,40307336.0
2015-01-12,9.43,9.32,9.44,9.24,3510587.0,32714520.0
2015-01-13,9.26,9.37,9.41,9.24,3875200.0,36142920.0
2015-01-14,9.37,9.25,9.39,9.24,3075224.0,28676452.0
2015-01-15,9.25,9.25,9.33,9.2,4122687.0,38184072.0
2015-01-16,9.41,9.37,9.5,9.25,5378895.0,50327492.0
2015-01-19,9.21,8.75,9.31,8.59,7636327.0,69396352.0
2015-01-20,8.84,9.07,9.09,8.81,5088790.0,45486336.0
2015-01-21,9.25,9.33,9.34,9.14,6513565.0,60398904.0
2015-01-22,9.33,10.26,10.26,9.28,39507319.0,398546208.0
2015-01-23,10.25,10.17,10.37,9.96,23176897.0,234778496.0
2015-01-26,10.22,10.46,10.62,10.07,22374495.0,231658176.0
2015-01-27,10.64,10.71,10.87,10.35,24282871.0,256920832.0
2015-01-28,10.68,10.24,10.68,10.18,22042721.0,228992624.0
2015-01-29,10.44,10.7,10.88,10.24,25281621.0,268007472.0
2015-01-30,10.62,10.88,11.3,10.62,24594037.0,270347296.0
2015-02-02,10.72,10.67,11.03,10.6,10716578.0,115761792.0
2015-02-03,10.74,10.65,10.82,10.43,11540220.0,122638520.0
2015-02-04,10.68,10.88,10.99,10.53,12899617.0,138980784.0
2015-02-05,10.9,10.58,10.94,10.58,7616422.0,81945424.0
2015-02-06,10.5,10.42,10.67,10.3,8468664.0,88630272.0
2015-02-09,10.46,10.82,10.99,10.43,10403115.0,112033536.0
2015-02-10,10.76,10.78,10.86,10.66,4780475.0,51404444.0
2015-02-11,10.74,10.86,10.96,10.72,6960762.0,75438800.0
2015-02-12,10.84,10.9,10.93,10.64,7229589.0,78273384.0
2015-02-13,10.92,11.29,11.45,10.92,15245236.0,170823360.0
2015-02-16,11.24,11.37,11.48,11.11,10796482.0,122525480.0
2015-02-17,11.43,11.33,11.43,11.24,7540051.0,85510424.0
2015-02-25,11.36,11.13,11.36,11.11,5752578.0,64372360.0
2015-02-26,11.13,11.28,11.32,10.97,8815996.0,98523560.0
2015-02-27,11.13,11.11,11.25,10.92,7996325.0,88994384.0
2015-03-02,10.92,11.2,11.24,10.92,8532533.0,94631688.0
2015-03-03,11.11,11.32,11.38,11.07,13250236.0,148876496.0
2015-03-04,11.28,11.53,11.64,11.26,12394477.0,142378768.0
2015-03-05,11.52,11.76,11.81,11.37,11951032.0,139085264.0
2015-03-06,11.74,11.49,11.81,11.41,9051712.0,104923016.0
2015-03-09,11.38,11.54,11.73,11.29,6186074.0,71482544.0
2015-03-10,11.52,11.56,11.73,11.44,6247838.0,72381408.0
2015-03-11,11.57,11.38,11.6,11.32,6180309.0,70822136.0
2015-03-12,11.34,11.17,11.46,11.02,7594996.0,85439968.0
2015-03-13,11.27,11.45,11.51,11.2,6559137.0,74633664.0
2015-03-16,11.57,11.6,11.67,11.48,10449050.0,121048880.0
2015-03-17,11.62,11.93,11.93,11.57,12773478.0,150035648.0
2015-03-18,11.93,12.23,12.32,11.84,15058080.0,182716512.0
2015-03-19,12.21,12.12,12.39,11.97,12716294.0,154671056.0
2015-03-20,12.11,11.98,12.11,11.92,10400967.0,124716848.0
2015-03-23,12.05,13.19,13.19,12.05,10844682.0,139344784.0
2015-03-24,14.16,13.71,14.51,13.25,41819087.0,582305536.0
2015-03-25,13.51,15.07,15.08,13.42,48861149.0,715179264.0
2015-03-26,14.62,14.62,14.95,14.34,26275685.0,383891424.0
2015-03-27,14.34,14.49,14.95,14.34,18774930.0,276102528.0
2015-03-30,14.57,14.11,14.79,14.1,21338640.0,305291872.0
2015-03-31,14.13,14.13,14.39,13.93,14404701.0,203173136.0
2015-04-01,14.11,14.23,14.44,14.11,14740910.0,209778272.0
2015-04-02,14.34,14.38,14.38,14.14,11788993.0,167896080.0
2015-04-03,14.41,14.81,14.99,14.28,18256038.0,268550176.0
2015-04-07,14.9,15.49,15.7,14.67,21763323.0,331782816.0
2015-04-08,15.35,15.14,15.45,14.62,21166285.0,318647808.0
2015-04-09,15.36,14.67,15.54,14.16,18847854.0,277578304.0
2015-04-10,14.67,15.09,15.22,14.46,15056995.0,226401488.0
2015-04-13,15.07,15.16,15.27,14.81,15746343.0,236446960.0
2015-04-14,15.23,15.67,16.01,15.22,18941975.0,295374176.0
2015-04-15,15.65,15.45,16.28,15.45,15872439.0,251357344.0
2015-04-16,15.27,15.63,15.92,14.81,13697474.0,212522048.0
2015-04-17,15.55,15.86,16.29,14.81,16716924.0,264823456.0
2015-04-20,15.82,16.94,17.44,15.55,28946811.0,486385760.0
2015-04-21,17.07,17.18,17.85,16.96,15997175.0,277001760.0
2015-04-22,17.29,18.08,18.65,17.03,20985469.0,370436864.0
2015-04-23,18.31,18.39,18.84,18.05,20586479.0,379996032.0
2015-04-24,18.0,18.57,18.91,17.75,16645752.0,306857760.0
2015-04-27,18.57,18.04,18.77,17.75,22253133.0,404308736.0
2015-04-28,18.14,16.92,18.28,16.68,24437963.0,422205792.0
2015-04-29,16.98,17.79,18.09,16.77,15869728.0,279426112.0
2015-04-30,17.96,17.78,18.21,17.62,9961394.0,177808800.0
2015-05-04,17.77,18.93,18.97,17.61,16205787.0,297531264.0
2015-05-05,19.16,18.54,19.43,18.33,15107724.0,283549536.0
2015-05-06,18.69,18.46,18.91,18.32,11363741.0,211287072.0
2015-05-07,18.44,17.58,18.44,17.32,12516657.0,222299888.0
2015-05-08,17.86,18.19,18.2,17.49,10706078.0,191031504.0
2015-05-11,18.32,18.98,19.06,18.32,11809121.0,222125840.0
2015-05-12,18.99,20.13,20.34,18.8,15102314.0,299707040.0
2015-05-13,19.03,18.45,19.23,18.32,36419479.0,681771456.0
2015-05-14,18.03,17.74,18.05,17.49,22987415.0,407978880.0
2015-05-15,17.55,17.51,18.04,17.43,16967589.0,300657984.0
2015-05-18,17.51,17.27,17.51,17.16,13583862.0,235121312.0
2015-05-19,17.2,17.48,17.7,17.04,10321591.0,180013152.0
2015-05-20,17.32,17.69,17.99,17.32,14019246.0,247642048.0
2015-05-21,17.69,17.83,18.0,17.58,11326508.0,201905328.0
2015-05-22,17.97,18.32,18.6,17.68,18164733.0,328546464.0
2015-05-25,18.5,18.95,19.34,18.24,19250969.0,364517728.0
2015-05-26,18.95,19.29,19.36,18.51,21169837.0,402713184.0
2015-05-27,19.29,19.36,19.42,18.81,16610995.0,317271808.0
2015-05-28,19.46,19.84,21.29,19.46,31364920.0,642297600.0
2015-05-29,20.81,20.78,21.32,19.27,30500895.0,631194944.0
2015-06-01,20.93,21.36,21.81,20.36,28294034.0,593656256.0
2015-06-02,21.19,21.38,21.52,20.8,21664661.0,458039360.0
2015-06-03,21.54,22.12,22.67,21.19,21441071.0,471223584.0
2015-06-04,21.66,21.29,22.03,20.37,17504387.0,369669728.0
2015-06-05,21.75,20.96,21.98,20.56,15994448.0,338741312.0
2015-06-08,20.78,20.18,20.92,20.01,16851513.0,341620896.0
2015-06-09,20.16,21.78,21.95,19.8,27610742.0,584636160.0
2015-06-10,20.85,21.51,21.82,20.85,20318489.0,434777952.0
2015-06-11,21.44,21.1,21.69,20.92,16830882.0,357308832.0
2015-06-12,21.19,20.69,21.35,20.47,17535197.0,364999072.0
2015-06-15,20.92,19.99,21.04,19.91,13732886.0,280318368.0
2015-06-16,19.68,19.04,20.25,18.72,15815423.0,306871520.0
2015-06-17,19.05,19.37,19.53,18.23,12985986.0,245207856.0
2015-06-18,19.06,18.53,19.27,18.42,10162367.0,192000784.0
2015-06-19,18.05,16.68,18.49,16.68,10703737.0,188421600.0
2015-06-23,17.03,15.9,17.03,15.01,14449110.0,228128336.0
2015-06-24,16.02,16.37,16.48,15.81,12553022.0,202894576.0
2015-06-25,16.38,15.74,16.7,15.71,13646289.0,221393168.0
2015-06-26,15.08,14.17,15.27,14.17,13475055.0,195799008.0
2015-06-29,14.35,12.75,14.48,12.75,18380787.0,244488704.0
2015-06-30,12.44,13.37,13.65,11.48,23035921.0,290888256.0
2015-07-01,13.0,12.48,13.73,12.38,20429856.0,271453312.0
2015-07-02,12.59,11.39,12.63,11.23,20351910.0,238997632.0
2015-07-03,11.09,10.25,11.35,10.25,17356232.0,182991840.0
2015-07-06,11.28,9.23,11.28,9.23,23581119.0,235375136.0
2015-07-07,8.31,8.3,8.47,8.3,10083837.0,83788432.0
2015-07-08,7.47,7.47,7.47,7.47,7031305.0,52513104.0
2015-07-09,6.72,8.22,8.22,6.72,46518668.0,339723648.0
2015-07-10,8.41,9.04,9.04,8.24,24949211.0,219883888.0
2015-07-13,9.25,9.95,9.95,9.14,37574159.0,360405792.0
2015-07-14,9.98,10.13,10.93,9.75,53264070.0,547206272.0
2015-07-15,9.84,9.88,10.92,9.69,43082837.0,440514208.0
2015-07-16,10.15,10.87,10.87,9.93,24177816.0,254674080.0
2015-07-17,11.57,11.97,11.97,11.11,44307213.0,518516480.0
2015-07-20,11.97,11.97,11.97,11.97,0.0,0.0
2015-07-21,10.77,10.77,10.77,10.77,10917475.0,117607072.0
2015-07-22,10.64,11.16,11.44,9.95,125903646.0,1314084480.0
2015-07-23,10.74,11.32,11.48,10.57,92096624.0,1013200064.0
2015-07-24,11.12,10.61,11.48,10.5,71847469.0,792943744.0
2015-07-27,10.11,9.54,10.37,9.54,49373629.0,492449600.0
2015-07-28,8.6,8.73,9.23,8.59,55512298.0,485430272.0
2015-07-29,8.85,9.16,9.21,8.24,39467438.0,341079136.0
2015-07-30,8.9,8.62,9.49,8.56,40519359.0,368195360.0
2015-07-31,8.41,8.39,8.78,8.24,23287203.0,198291984.0
2015-08-03,8.2,7.55,8.27,7.55,25625933.0,200579920.0
2015-08-04,7.55,8.31,8.31,7.55,29430343.0,234081760.0
2015-08-05,8.31,8.31,8.31,8.31,0.0,0.0
2015-08-06,8.31,8.31,8.31,8.31,0.0,0.0
2015-08-07,8.31,8.31,8.31,8.31,0.0,0.0
2015-08-10,9.14,9.14,9.14,8.67,37539837.0,336318912.0
2015-08-11,9.43,9.77,9.96,9.25,62950033.0,608748416.0
2015-08-12,9.44,9.34,9.79,9.25,42894719.0,407955840.0
2015-08-13,9.24,10.27,10.27,9.2,51536814.0,499738560.0
2015-08-14,10.49,10.29,10.83,10.18,66345339.0,692456896.0
2015-08-17,10.25,10.39,10.45,9.91,47244408.0,481655456.0
2015-08-18,10.74,9.36,10.88,9.36,53918412.0,551525568.0
2015-08-19,9.04,9.71,9.76,8.48,43138913.0,392529536.0
2015-08-20,9.46,9.28,9.88,9.25,30858732.0,295008768.0
2015-08-21,9.02,9.0,9.6,8.88,32672392.0,302448384.0
2015-08-24,8.62,8.1,8.62,8.1,20453846.0,167804432.0
2015-08-25,7.29,7.29,7.57,7.29,18534926.0,136028432.0
2015-08-26,7.12,6.57,7.54,6.56,31919839.0,226396048.0
2015-08-27,6.76,6.86,6.96,6.3,25208010.0,168543584.0
2015-08-28,7.03,7.49,7.54,6.82,32723778.0,231974656.0
2015-08-31,7.39,6.97,7.39,6.85,23327961.0,165810336.0
2015-09-01,6.95,6.27,6.97,6.27,20858650.0,135441104.0
2015-09-02,5.93,5.89,6.58,5.73,22552396.0,138320960.0
2015-09-07,6.02,6.09,6.34,5.98,19507657.0,120498848.0
2015-09-08,6.08,6.59,6.65,6.0,20533134.0,129467344.0
2015-09-09,6.59,6.96,7.19,6.49,28822679.0,198389936.0
2015-09-10,6.83,6.71,7.02,6.68,20150547.0,138289216.0
2015-09-11,6.72,6.83,6.91,6.64,15350047.0,104082664.0
2015-09-14,6.86,6.23,7.14,6.18,34054565.0,231399216.0
2015-09-15,6.02,5.69,6.17,5.61,21337566.0,126129536.0
2015-09-16,5.74,6.27,6.27,5.7,18888428.0,112313512.0
2015-09-17,6.39,6.22,6.69,6.21,26793347.0,173303728.0
2015-09-18,6.31,6.43,6.52,6.19,17032652.0,107773120.0
2015-09-21,6.27,6.7,6.76,6.25,22374677.0,146583488.0
2015-09-22,6.68,6.67,6.82,6.53,24960492.0,166839440.0
2015-09-23,6.51,6.5,6.61,6.33,19509662.0,126682088.0
2015-09-24,6.52,6.75,6.85,6.51,25594757.0,169789456.0
2015-09-25,6.75,6.58,7.13,6.5,34040540.0,232297072.0
2015-09-28,6.58,6.66,6.71,6.31,15884901.0,103861976.0
2015-09-29,6.48,6.45,6.52,6.38,12578299.0,81102792.0
2015-09-30,6.5,6.5,6.55,6.39,10249403.0,66416956.0
2015-10-08,6.76,6.75,6.81,6.63,16553346.0,111422616.0
2015-10-09,6.75,6.94,7.09,6.72,25519837.0,176100992.0
2015-10-12,6.99,7.6,7.64,6.94,38646183.0,281657792.0
2015-10-13,7.42,7.52,7.59,7.37,26317152.0,196360688.0
2015-10-14,7.46,7.48,7.73,7.39,28142067.0,212660544.0
2015-10-15,7.42,7.76,7.96,7.41,33330554.0,256506352.0
2015-10-16,7.87,7.86,7.88,7.59,29783959.0,231734480.0
2015-10-19,7.91,7.92,8.13,7.68,34939101.0,277171744.0
2015-10-20,7.93,8.46,8.72,7.77,54032136.0,449952288.0
2015-10-21,8.31,7.62,8.39,7.62,40392218.0,323320320.0
2015-10-22,7.57,7.85,7.88,7.51,24876160.0,192540592.0
2015-10-23,7.9,8.27,8.3,7.78,31543164.0,254965264.0
2015-10-26,8.38,8.24,8.38,8.01,27764612.0,227704240.0
2015-10-27,8.13,8.64,8.69,7.66,35038170.0,287028064.0
2015-10-28,8.35,8.33,8.9,8.26,48040815.0,409488640.0
2015-10-29,8.38,8.38,8.56,8.33,21544228.0,181568016.0
2015-10-30,8.3,8.2,8.48,8.0,21413400.0,176657312.0
2015-11-02,8.03,8.07,8.35,7.93,16041150.0,130333336.0
2015-11-03,8.1,8.02,8.18,7.95,13291086.0,107108552.0
2015-11-04,8.04,8.38,8.41,8.01,22969997.0,190164272.0
2015-11-05,8.55,8.42,8.65,8.24,25333910.0,212970848.0
2015-11-06,8.51,8.59,8.77,8.48,46116481.0,397014208.0
2015-11-09,8.43,8.68,8.87,8.24,37047555.0,316554688.0
2015-11-10,9.07,9.55,9.55,8.95,64812568.0,611331072.0
