date,open,close,high,low,volume,money
2014-06-18,3.44,3.44,3.46,3.41,2186048.0,7509128.0
2014-06-19,3.44,3.33,3.44,3.32,2359555.0,7966169.0
2014-06-20,3.32,3.27,3.33,3.24,2779258.0,9089122.0
2014-06-23,3.27,3.32,3.32,3.27,1792331.0,5894202.0
2014-06-24,3.29,3.31,3.32,3.29,1440389.0,4762072.0
2014-06-25,3.32,3.25,3.32,3.24,2797786.0,9175179.0
2014-06-26,3.27,3.3,3.31,3.25,3097493.0,10163113.0
2014-06-27,3.3,3.35,3.36,3.28,3176904.0,10599554.0
2014-06-30,3.35,3.34,3.36,3.33,2206517.0,7379805.0
2014-07-01,3.36,3.38,3.41,3.35,3025903.0,10237328.0
2014-07-02,3.4,3.43,3.44,3.38,3178064.0,10869046.0
2014-07-03,3.43,3.39,3.44,3.39,4161224.0,14185599.0
2014-07-04,3.38,3.36,3.41,3.36,3181881.0,10732529.0
2014-07-07,3.36,3.38,3.38,3.33,4034731.0,13515386.0
2014-07-08,3.45,3.49,3.65,3.44,17619516.0,62384428.0
2014-07-09,3.47,3.41,3.48,3.41,8391418.0,28837810.0
2014-07-10,3.4,3.42,3.43,3.37,4453934.0,15137323.0
2014-07-11,3.4,3.41,3.45,3.38,3521628.0,12057688.0
2014-07-14,3.43,3.46,3.47,3.41,3434416.0,11804259.0
2014-07-15,3.46,3.47,3.48,3.43,3247357.0,11210871.0
2014-07-16,3.48,3.47,3.48,3.44,3716483.0,12886132.0
2014-07-17,3.46,3.42,3.47,3.39,2683979.0,9184530.0
2014-07-18,3.42,3.44,3.45,3.4,2200118.0,7548532.0
2014-07-21,3.44,3.43,3.46,3.42,2166188.0,7447184.0
2014-07-22,3.43,3.44,3.46,3.41,3801002.0,13062045.0
2014-07-23,3.47,3.47,3.54,3.47,6479183.0,22610872.0
2014-07-24,3.46,3.5,3.5,3.45,4593039.0,15947255.0
2014-07-25,3.49,3.52,3.52,3.47,4264649.0,14920661.0
2014-07-28,3.51,3.55,3.57,3.51,7663613.0,27164354.0
2014-07-29,3.55,3.57,3.61,3.54,8134282.0,29018330.0
2014-07-30,3.55,3.53,3.57,3.53,5986930.0,21208068.0
2014-07-31,3.59,3.58,3.62,3.56,7575948.0,27168954.0
2014-08-01,3.57,3.53,3.61,3.53,7038002.0,25076684.0
2014-08-04,3.54,3.59,3.59,3.52,5178201.0,18445128.0
2014-08-05,3.58,3.61,3.62,3.57,8559185.0,30809906.0
2014-08-06,3.61,3.61,3.63,3.59,7428568.0,26799690.0
2014-08-07,3.61,3.73,3.86,3.6,27052936.0,100624576.0
2014-08-08,3.73,3.97,4.09,3.69,47770557.0,188619504.0
2014-08-11,3.95,4.02,4.08,3.89,21974101.0,87060728.0
2014-08-12,4.02,4.01,4.04,3.95,12486498.0,49905440.0
2014-08-13,4.04,4.04,4.15,3.96,26281496.0,106598648.0
2014-08-14,4.05,3.92,4.12,3.89,22282114.0,89138344.0
2014-08-15,3.93,3.93,3.97,3.87,8403827.0,32920672.0
2014-08-18,3.94,3.94,3.96,3.9,8031062.0,31579222.0
2014-08-19,3.94,3.9,3.94,3.86,10640156.0,41479668.0
2014-08-20,3.89,3.92,3.92,3.87,6489492.0,25341370.0
2014-08-21,3.91,3.88,3.91,3.86,5621514.0,21813930.0
2014-08-22,3.87,3.89,3.91,3.86,4757613.0,18506210.0
2014-08-25,3.91,3.97,3.99,3.89,11128096.0,43980320.0
2014-08-26,3.95,3.86,3.95,3.85,5773900.0,22435946.0
2014-08-27,3.86,3.84,3.88,3.81,4731457.0,18164472.0
2014-08-28,3.83,3.78,3.86,3.77,3653319.0,13922029.0
2014-08-29,3.77,3.83,3.83,3.76,2696641.0,10250601.0
2014-09-01,3.86,3.95,3.98,3.86,10320824.0,40612436.0
2014-09-02,4.01,3.97,4.04,3.93,11522291.0,45815848.0
2014-09-03,4.01,3.99,4.01,3.94,11356408.0,45125608.0
2014-09-04,4.0,3.99,4.01,3.96,8798629.0,35010796.0
2014-09-05,3.99,4.05,4.12,3.98,17693400.0,71619152.0
2014-09-09,4.05,4.03,4.11,4.02,11414566.0,46262508.0
2014-09-10,4.02,4.02,4.04,3.97,8188740.0,32764436.0
2014-09-11,4.01,4.03,4.08,3.99,10978326.0,44310200.0
2014-09-12,4.01,4.12,4.12,3.99,18675285.0,76388152.0
2014-09-15,4.12,4.14,4.2,4.11,13175316.0,54567544.0
2014-09-16,4.14,4.14,4.37,4.13,27444458.0,116564360.0
2014-09-17,4.12,4.26,4.3,4.08,17010419.0,71641032.0
2014-09-18,4.24,4.28,4.37,4.2,16830270.0,72170728.0
2014-09-19,4.32,4.23,4.32,4.2,9311177.0,39455400.0
2014-09-22,4.2,4.13,4.21,4.1,9483447.0,39254392.0
2014-09-23,4.12,4.16,4.17,4.11,8296802.0,34381560.0
2014-09-24,4.21,4.21,4.24,4.18,9747896.0,40994180.0
2014-09-25,4.21,4.21,4.24,4.17,11396779.0,47895432.0
2014-09-26,4.23,4.24,4.25,4.21,10217798.0,43268472.0
2014-09-29,4.26,4.26,4.28,4.23,8822924.0,37507968.0
2014-09-30,4.26,4.3,4.31,4.25,9222682.0,39444856.0
2014-10-08,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-09,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-10,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-13,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-14,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-15,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-16,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-17,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-20,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-21,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-22,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-23,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-24,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-27,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-28,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-29,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-30,4.3,4.3,4.3,4.3,0.0,0.0
2014-10-31,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-03,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-04,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-05,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-06,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-07,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-10,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-11,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-12,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-13,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-14,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-17,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-18,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-19,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-20,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-21,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-24,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-25,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-26,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-27,4.3,4.3,4.3,4.3,0.0,0.0
2014-11-28,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-01,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-02,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-03,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-04,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-05,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-08,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-09,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-10,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-11,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-12,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-15,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-16,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-17,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-18,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-19,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-22,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-23,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-24,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-25,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-26,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-29,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-30,4.3,4.3,4.3,4.3,0.0,0.0
2014-12-31,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-05,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-06,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-07,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-08,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-09,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-12,4.3,4.3,4.3,4.3,0.0,0.0
2015-01-13,4.63,4.73,4.73,4.45,14546961.0,67766656.0
2015-01-14,5.19,5.2,5.2,4.98,17136039.0,88648840.0
2015-01-15,5.56,5.2,5.72,5.01,86565249.0,464612160.0
2015-01-16,4.94,5.1,5.18,4.89,40561896.0,203222608.0
2015-01-19,4.91,4.65,4.93,4.59,33931236.0,161331280.0
2015-01-20,4.66,4.95,4.97,4.66,36534606.0,177322608.0
2015-01-21,4.88,5.07,5.24,4.87,35592882.0,181630976.0
2015-01-22,5.0,5.08,5.08,4.91,25849368.0,128933832.0
2015-01-23,5.04,4.96,5.05,4.94,16816302.0,83802504.0
2015-01-26,4.89,4.98,4.99,4.84,14057134.0,69192312.0
2015-01-27,5.05,5.48,5.48,5.05,54180945.0,284516288.0
2015-01-28,5.56,6.02,6.02,5.42,101890141.0,598051200.0
2015-01-29,5.84,5.75,5.97,5.57,66447348.0,385525568.0
2015-01-30,5.86,5.58,6.01,5.56,51433593.0,296131520.0
2015-02-02,5.48,5.43,5.56,5.3,24882599.0,135587760.0
2015-02-03,5.39,5.55,5.56,5.38,21419297.0,117353664.0
2015-02-04,5.51,5.49,5.58,5.44,20116906.0,110570776.0
2015-02-05,5.55,5.44,5.56,5.39,19070915.0,104050872.0
2015-02-06,5.41,5.17,5.41,5.05,20124327.0,105176984.0
2015-02-09,5.17,5.13,5.23,5.02,11196074.0,57565412.0
2015-02-10,5.07,5.21,5.21,5.04,11016678.0,56591468.0
2015-02-11,5.25,5.1,5.25,5.09,12114369.0,62322996.0
2015-02-12,5.13,5.35,5.56,5.13,30702837.0,165336784.0
2015-02-13,5.35,5.36,5.46,5.3,16039239.0,86123656.0
2015-02-16,5.39,5.33,5.41,5.28,15448276.0,82451272.0
2015-02-17,5.35,5.39,5.41,5.32,13641179.0,73302160.0
2015-02-25,5.41,5.48,5.61,5.4,18763115.0,103398256.0
2015-02-26,5.45,5.6,5.64,5.41,21156320.0,117217552.0
2015-02-27,5.62,5.61,5.62,5.51,17551728.0,97341248.0
2015-03-02,5.67,5.69,5.73,5.64,20244663.0,114986384.0
2015-03-03,5.65,5.51,5.67,5.5,20483079.0,114474608.0
2015-03-04,5.56,5.64,5.69,5.56,17466780.0,98417616.0
2015-03-05,5.64,5.49,5.64,5.43,18185502.0,100285280.0
2015-03-06,5.48,5.45,5.51,5.4,9818864.0,53613000.0
2015-03-09,5.42,5.51,5.51,5.34,10897763.0,59008184.0
2015-03-10,5.5,5.61,5.63,5.46,15050380.0,83752920.0
2015-03-11,5.58,5.64,5.7,5.55,15206412.0,85418128.0
2015-03-12,5.63,5.56,5.65,5.54,11562245.0,64530288.0
2015-03-13,5.55,5.61,5.65,5.52,12399811.0,69380048.0
2015-03-16,5.64,5.7,5.71,5.61,24554700.0,139187920.0
2015-03-17,5.73,6.27,6.27,5.72,52245409.0,314412736.0
2015-03-18,6.34,6.68,6.84,6.31,105466438.0,690193088.0
2015-03-19,6.49,6.52,6.67,6.44,61477552.0,401370464.0
2015-03-20,6.52,6.41,6.52,6.38,45890906.0,294442880.0
2015-03-23,6.42,6.69,6.81,6.42,53015483.0,349692864.0
2015-03-24,6.69,6.55,6.69,6.26,68867691.0,445799360.0
2015-03-25,6.49,6.47,6.51,6.35,31076521.0,199859696.0
2015-03-26,6.47,6.51,6.61,6.35,31020697.0,201714080.0
2015-03-27,6.48,6.56,6.57,6.42,28044178.0,182705104.0
2015-03-30,6.65,6.72,6.99,6.64,63608675.0,431831616.0
2015-03-31,6.83,6.54,6.86,6.53,41810618.0,277948128.0
2015-04-01,6.54,6.59,6.63,6.51,27066296.0,177522368.0
2015-04-02,6.65,6.68,6.79,6.6,39623145.0,264985168.0
2015-04-03,6.67,6.76,6.76,6.59,41107542.0,275255040.0
2015-04-07,6.76,7.04,7.09,6.75,55017503.0,383999712.0
2015-04-08,7.04,6.82,7.1,6.65,46253421.0,317396064.0
2015-04-09,6.82,6.63,6.82,6.47,33219274.0,219406224.0
2015-04-10,6.57,6.74,6.78,6.53,28238124.0,189462032.0
2015-04-13,6.9,6.94,6.97,6.78,42244248.0,291610176.0
2015-04-14,6.94,7.22,7.51,6.85,58252916.0,420457280.0
2015-04-15,7.17,7.59,7.94,6.95,75158411.0,556441088.0
2015-04-16,7.41,7.47,7.85,7.18,50837358.0,381945248.0
2015-04-17,7.5,7.81,8.04,7.41,69623247.0,538117760.0
2015-04-20,7.76,7.59,8.01,7.55,67203940.0,523425472.0
2015-04-21,7.51,7.64,7.65,7.3,40748044.0,304591136.0
2015-04-22,7.65,7.71,7.86,7.62,40366384.0,312634176.0
2015-04-23,7.72,7.56,7.75,7.52,37119003.0,281434976.0
2015-04-24,7.41,7.45,7.49,7.27,32059621.0,236908816.0
2015-04-27,7.54,7.48,7.58,7.38,28348165.0,212326704.0
2015-04-28,7.48,7.2,7.48,7.13,31743207.0,230971040.0
2015-04-29,7.14,7.59,7.6,7.0,40633572.0,300719552.0
2015-04-30,7.6,7.56,7.86,7.56,41166116.0,317039904.0
2015-05-04,7.55,7.6,7.66,7.49,24505790.0,185797856.0
2015-05-05,7.56,7.29,7.66,7.24,24598413.0,183882992.0
2015-05-06,7.29,6.88,7.47,6.69,21934417.0,157344304.0
2015-05-07,6.85,6.52,6.85,6.45,21088772.0,139645296.0
2015-05-08,6.6,6.94,6.95,6.6,21987026.0,148029360.0
2015-05-11,7.27,7.22,7.27,7.05,27540509.0,198289296.0
2015-05-12,7.22,7.22,7.41,7.15,31986922.0,231664960.0
2015-05-13,7.22,7.94,7.94,7.22,95974443.0,746829632.0
2015-05-14,8.02,7.72,8.02,7.6,62242888.0,483083808.0
2015-05-15,7.6,7.59,7.68,7.25,48225382.0,359756160.0
2015-05-18,7.63,8.04,8.16,7.59,63120333.0,501844128.0
2015-05-19,7.94,8.5,8.67,7.79,66315636.0,551580800.0
2015-05-20,8.47,8.51,8.74,8.29,56244793.0,475116672.0
2015-05-21,8.51,8.68,8.8,8.4,44464685.0,380393824.0
2015-05-22,8.73,8.55,8.89,8.48,38227640.0,327774432.0
2015-05-25,8.62,8.8,8.93,8.62,46037719.0,403099648.0
2015-05-26,8.8,8.75,8.8,8.34,53737458.0,465981984.0
2015-05-27,8.76,8.58,8.8,8.43,44016696.0,377765696.0
2015-05-28,8.59,8.04,9.16,7.73,75704433.0,658698240.0
2015-05-29,7.94,7.88,8.21,7.49,41665311.0,329186528.0
2015-06-01,8.06,8.45,8.55,7.93,34203414.0,283498624.0
2015-06-02,8.57,8.66,8.71,8.33,39629084.0,336798112.0
2015-06-03,8.68,9.04,9.08,8.53,58211295.0,514370080.0
2015-06-04,9.1,8.85,9.16,8.36,44648360.0,393145664.0
2015-06-05,8.95,9.45,9.59,8.81,75190659.0,690469376.0
2015-06-08,9.59,10.19,10.29,9.46,75722818.0,758588416.0
2015-06-09,10.3,9.94,10.47,9.79,53651755.0,541897856.0
2015-06-10,9.94,10.71,10.88,9.67,52754517.0,545999232.0
2015-06-11,10.71,11.17,11.42,10.52,52820272.0,581887232.0
2015-06-12,11.18,11.19,11.63,11.01,47774579.0,540672384.0
2015-06-15,11.19,11.5,11.82,11.12,46602687.0,536492512.0
2015-06-16,11.45,12.65,12.65,11.12,78929367.0,953315200.0
2015-06-17,12.5,12.24,12.5,11.4,66782350.0,801019840.0
2015-06-18,12.14,11.85,12.68,11.43,44514308.0,543457984.0
2015-06-19,11.54,10.67,11.68,10.67,29886938.0,329377504.0
2015-06-23,10.29,10.33,10.83,9.6,33685217.0,338758112.0
2015-06-24,10.45,10.59,10.75,10.07,35186095.0,369453440.0
2015-06-25,10.57,9.69,10.57,9.59,31285162.0,319854944.0
2015-06-26,9.02,8.72,9.44,8.72,29578040.0,265289792.0
2015-06-29,8.88,7.85,9.09,7.85,36539431.0,302886592.0
2015-06-30,7.79,8.51,8.52,7.06,41029509.0,320393792.0
2015-07-01,8.48,7.95,8.78,7.94,39983304.0,338656896.0
2015-07-02,7.96,7.16,8.16,7.16,35532258.0,268618912.0
2015-07-03,6.86,6.44,7.25,6.44,31414255.0,209409600.0
2015-07-06,7.09,6.02,7.09,5.8,37737965.0,239497312.0
2015-07-07,5.82,5.42,5.87,5.42,16744212.0,92992480.0
2015-07-08,4.88,4.88,4.88,4.88,3534068.0,17261884.0
2015-07-09,4.39,5.38,5.38,4.39,45094286.0,227666320.0
2015-07-10,5.9,5.91,5.91,5.62,10336138.0,60719772.0
2015-07-13,6.51,6.51,6.51,6.36,26192920.0,170049616.0
2015-07-14,7.16,7.16,7.16,6.93,25302324.0,180527200.0
2015-07-15,7.3,6.44,7.32,6.44,43877656.0,294307744.0
2015-07-16,5.89,6.65,6.92,5.89,32384505.0,211355920.0
2015-07-17,6.73,7.23,7.3,6.68,32115070.0,225441680.0
2015-07-20,7.23,7.41,7.59,6.96,40319804.0,296469184.0
2015-07-21,7.22,7.74,8.05,7.04,42593070.0,323961504.0
2015-07-22,7.62,7.59,7.92,7.32,35523169.0,269960672.0
2015-07-23,7.55,7.95,8.16,7.42,38909267.0,300411232.0
2015-07-24,7.97,7.6,8.07,7.42,39681684.0,311169248.0
2015-07-27,7.37,6.84,7.69,6.84,29274726.0,213209504.0
2015-07-28,6.3,6.52,7.14,6.16,27400081.0,177976752.0
2015-07-29,6.7,7.04,7.04,6.44,20297078.0,135955072.0
2015-07-30,7.08,7.08,7.4,6.95,30224890.0,215165488.0
2015-07-31,6.97,7.03,7.36,6.81,21824965.0,156482736.0
2015-08-03,6.86,6.66,7.09,6.49,14731742.0,99796936.0
2015-08-04,6.75,7.18,7.18,6.69,17868983.0,124094296.0
2015-08-05,7.16,7.18,7.36,7.02,23864101.0,171790464.0
2015-08-06,7.37,7.51,7.69,7.28,48340393.0,361727200.0
2015-08-07,7.51,7.59,7.64,7.32,41433917.0,310660224.0
2015-08-10,7.75,7.95,8.14,7.56,43758359.0,341566208.0
2015-08-11,7.97,7.78,8.02,7.63,39151489.0,306319968.0
2015-08-12,7.69,7.61,7.79,7.6,22033520.0,169234496.0
2015-08-13,7.59,7.79,7.8,7.51,23728996.0,181880768.0
2015-08-14,7.9,7.92,8.12,7.8,35459225.0,283593472.0
2015-08-17,7.97,8.72,8.72,7.93,66702677.0,561507392.0
2015-08-18,9.06,7.85,9.08,7.85,63776424.0,538340992.0
2015-08-19,7.41,8.16,8.25,7.12,42769714.0,328202624.0
2015-08-20,7.82,7.55,8.13,7.55,28145162.0,220618912.0
2015-08-21,7.41,6.88,7.51,6.86,26668296.0,191967920.0
2015-08-24,6.49,6.19,6.65,6.19,15857485.0,99537792.0
2015-08-25,5.57,5.57,5.84,5.57,34466192.0,193444784.0
2015-08-26,5.75,5.56,5.98,5.34,28768026.0,163235472.0
2015-08-27,5.67,5.84,5.89,5.47,18742747.0,107131592.0
2015-08-28,5.98,6.38,6.4,5.88,26151490.0,158774848.0
2015-08-31,6.31,6.23,6.56,6.12,26467978.0,167141408.0
2015-09-01,6.25,5.62,6.25,5.61,19525278.0,114320312.0
2015-09-02,5.29,5.3,5.78,5.19,16071344.0,87559440.0
2015-09-07,5.3,5.49,5.71,5.3,12375591.0,68669184.0
2015-09-08,5.56,5.88,5.89,5.42,14724773.0,83508944.0
2015-09-09,5.89,6.25,6.36,5.88,25413752.0,157013968.0
2015-09-10,6.12,6.1,6.36,6.02,15923809.0,98747424.0
2015-09-11,6.14,6.12,6.19,5.85,14612370.0,88091256.0
2015-09-14,6.14,5.51,6.33,5.51,23429146.0,138652752.0
2015-09-15,5.28,5.0,5.51,4.96,16893590.0,87991352.0
2015-09-16,5.12,5.51,5.51,5.0,14672186.0,76818528.0
2015-09-17,5.52,5.38,5.73,5.32,19427660.0,107296984.0
2015-09-18,5.39,5.54,5.65,5.39,13358529.0,73818984.0
2015-09-21,5.45,5.72,5.75,5.38,12481013.0,70008680.0
2015-09-22,5.69,5.73,5.82,5.61,14460815.0,82885432.0
2015-09-23,5.62,5.54,5.66,5.48,10914098.0,60769528.0
2015-09-24,5.53,5.62,5.67,5.53,7489300.0,41967020.0
2015-09-25,5.62,5.41,5.64,5.34,9060402.0,49618084.0
2015-09-28,5.45,5.48,5.5,5.36,6007718.0,32662178.0
2015-09-29,5.38,5.29,5.41,5.26,6978289.0,37159548.0
2015-09-30,5.36,5.44,5.47,5.31,6059577.0,32728562.0
2015-10-08,5.68,5.68,5.73,5.6,11099170.0,62926460.0
2015-10-09,5.65,5.73,5.8,5.62,10168045.0,58075816.0
2015-10-12,5.73,5.89,6.05,5.72,24316300.0,143362624.0
2015-10-13,5.89,6.12,6.18,5.83,22272078.0,134690752.0
2015-10-14,6.03,5.97,6.14,5.94,15597888.0,93753280.0
2015-10-15,5.95,6.16,6.16,5.92,17921807.0,108861296.0
2015-10-16,6.26,6.21,6.32,6.05,18536417.0,115089216.0
2015-10-19,6.23,6.15,6.25,6.08,14754122.0,91200248.0
2015-10-20,6.16,6.31,6.31,6.14,16656360.0,103981336.0
2015-10-21,6.3,5.88,6.44,5.76,22693881.0,140191952.0
2015-10-22,5.87,6.03,6.04,5.8,14421232.0,85863192.0
2015-10-23,6.08,6.17,6.22,6.02,16680248.0,101955608.0
2015-10-26,6.28,6.23,6.35,6.1,15217198.0,94806000.0
2015-10-27,6.23,6.2,6.24,5.92,15995558.0,97394528.0
2015-10-28,6.18,6.13,6.28,6.09,14749859.0,91453344.0
2015-10-29,6.16,6.25,6.29,6.11,16701933.0,103819032.0
2015-10-30,6.26,6.4,6.53,6.08,27018701.0,171144128.0
2015-11-02,6.3,6.21,6.47,6.19,17744710.0,111891984.0
2015-11-03,6.21,6.24,6.3,6.14,11184856.0,69609120.0
2015-11-04,6.27,6.62,6.74,6.23,32933761.0,213989248.0
2015-11-05,6.76,6.68,6.95,6.61,51918287.0,351177952.0
2015-11-06,6.71,6.76,6.9,6.64,30165978.0,203766160.0
2015-11-09,6.69,6.83,7.04,6.63,32424203.0,219901408.0
2015-11-10,6.77,6.73,6.89,6.58,30861458.0,208210944.0
2015-11-11,6.72,6.77,6.8,6.65,18559925.0,124641480.0
2015-11-12,6.78,6.7,6.78,6.65,14634625.0,98045624.0
2015-11-13,6.66,6.55,6.69,6.54,15102278.0,99787624.0
2015-11-16,6.46,6.66,6.67,6.4,13776407.0,90660400.0
2015-11-17,6.71,6.62,6.74,6.6,17962781.0,120076320.0
2015-11-18,6.65,6.62,6.77,6.6,21048046.0,141224192.0
2015-11-19,6.65,6.87,6.94,6.57,24067246.0,162399312.0
2015-11-20,6.81,6.88,6.99,6.77,28055951.0,192958944.0
2015-11-23,6.93,6.77,6.94,6.74,18090144.0,124208984.0
2015-11-24,6.75,6.78,6.78,6.65,10929229.0,73248152.0
2015-11-25,6.78,6.86,6.87,6.76,17623436.0,120016664.0
2015-11-26,6.89,6.75,6.93,6.74,17669768.0,120553392.0
2015-11-27,6.79,6.46,6.94,6.3,30843459.0,208771040.0
2015-11-30,6.47,6.35,6.54,5.98,16015467.0,101259944.0
2015-12-01,6.45,6.43,6.56,6.3,12302314.0,79222512.0
2015-12-02,6.42,6.56,6.58,6.31,13841826.0,89547760.0
2015-12-03,6.49,6.64,6.65,6.46,12775027.0,83805528.0
2015-12-04,6.59,6.6,6.65,6.54,9982063.0,65901024.0
2015-12-07,6.58,6.66,6.69,6.55,15602134.0,103482456.0
2015-12-08,6.62,6.4,6.64,6.39,11331718.0,73829528.0
2015-12-09,6.39,6.4,6.48,6.34,6422122.0,41183492.0
2015-12-10,6.38,6.32,6.44,6.28,6885222.0,43862820.0
2015-12-11,6.31,6.21,6.34,6.14,8234739.0,51326876.0
2015-12-14,6.22,6.49,6.58,6.14,10128479.0,64004876.0
2015-12-15,6.55,6.66,6.72,6.44,21222880.0,140713136.0
2015-12-16,6.97,6.98,7.25,6.96,56328963.0,397813632.0
2015-12-17,6.9,7.17,7.2,6.84,43599488.0,306718240.0
2015-12-18,7.15,7.04,7.15,6.97,23932666.0,168990544.0
2015-12-21,7.04,7.33,7.67,7.0,45771769.0,332737920.0
2015-12-22,7.33,7.58,7.74,7.25,45587974.0,342305984.0
2015-12-23,7.59,7.85,8.16,7.47,53248094.0,414089824.0
2015-12-24,7.86,7.98,8.32,7.66,57238264.0,457714688.0
2015-12-25,7.98,7.93,8.18,7.74,42644363.0,337637824.0
2015-12-28,7.93,8.04,8.26,7.51,57957567.0,457640320.0
2015-12-29,7.79,7.72,8.11,7.61,48060965.0,376738720.0
2015-12-30,7.72,8.08,8.23,7.62,58645055.0,467471744.0
2015-12-31,8.0,8.31,8.66,8.0,74219043.0,618694592.0
2016-01-04,8.06,7.64,8.56,7.6,40070267.0,321904128.0
2016-01-05,7.31,8.07,8.23,7.26,93994691.0,743844480.0
2016-01-06,8.07,8.14,8.43,7.96,73776194.0,598895552.0
2016-01-07,7.97,7.32,7.97,7.32,11972996.0,90628632.0
2016-01-08,7.47,7.6,7.77,6.59,71124661.0,525722240.0
2016-01-11,7.31,7.41,7.95,7.18,77940238.0,595085120.0
2016-01-12,7.41,7.13,7.64,6.67,60538620.0,434047872.0
2016-01-13,7.03,6.9,7.4,6.76,49369917.0,350376736.0
2016-01-14,6.51,7.14,7.23,6.5,58855280.0,405952512.0
2016-01-15,7.03,7.44,7.77,6.97,94966385.0,701945536.0
2016-01-18,7.25,7.79,7.83,7.16,87930894.0,668132224.0
2016-01-19,7.69,7.85,7.92,7.6,72868728.0,568380352.0
2016-01-20,7.71,7.25,7.78,7.16,59080480.0,444641344.0
2016-01-21,7.03,6.59,7.19,6.59,43698552.0,303655136.0
2016-01-22,6.7,6.52,6.77,6.18,31578586.0,204557968.0
2016-01-25,6.55,6.44,6.58,6.35,21481305.0,139186288.0
2016-01-26,6.44,5.89,6.67,5.84,36499001.0,233273664.0
2016-01-27,6.02,5.65,6.02,5.34,31288028.0,175614544.0
2016-01-28,5.56,5.13,5.6,5.1,20435864.0,110271136.0
2016-01-29,5.11,5.35,5.45,5.08,20909460.0,110277963.93
2016-02-01,5.3,5.1,5.37,4.99,17343378.0,90139971.92
2016-02-02,5.11,5.28,5.34,5.1,15380487.0,80946741.12
2016-02-03,5.26,5.35,5.38,5.17,17473736.0,92475794.23
2016-02-04,5.33,5.43,5.51,5.33,17296688.0,93936286.59
2016-02-05,5.44,5.42,5.47,5.38,11959360.0,64906366.87
2016-02-15,5.19,5.33,5.38,5.13,9588540.0,50711970.63
2016-02-16,5.51,5.66,5.7,5.51,22946968.0,129120588.04
2016-02-17,5.56,5.79,5.89,5.51,25964912.0,149726149.51
